Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs (passenger*miles),1.831E+11,1.884E+11,1.935E+11,1.985E+11,2.034E+11,2.082E+11,2.128E+11,2.173E+11,2.217E+11,2.259E+11,2.300E+11,2.340E+11,2.380E+11,2.419E+11,2.458E+11,2.496E+11,2.533E+11,2.570E+11,2.606E+11,2.642E+11,2.676E+11,2.709E+11,2.742E+11,2.773E+11,2.803E+11,2.832E+11,2.860E+11,2.887E+11,2.913E+11,2.938E+11,2.962E+11,2.985E+11,3.006E+11,3.026E+11,3.046E+11,3.064E+11
HDVs (passenger*miles),1.849E+10,1.902E+10,1.954E+10,2.004E+10,2.054E+10,2.102E+10,2.149E+10,2.194E+10,2.238E+10,2.281E+10,2.322E+10,2.363E+10,2.403E+10,2.443E+10,2.482E+10,2.520E+10,2.558E+10,2.595E+10,2.632E+10,2.667E+10,2.702E+10,2.736E+10,2.768E+10,2.800E+10,2.830E+10,2.860E+10,2.888E+10,2.915E+10,2.942E+10,2.967E+10,2.991E+10,3.014E+10,3.035E+10,3.056E+10,3.075E+10,3.094E+10
aircraft (passenger*miles),8.380E+09,8.623E+09,8.857E+09,9.087E+09,9.311E+09,9.530E+09,9.742E+09,9.947E+09,1.015E+10,1.034E+10,1.053E+10,1.071E+10,1.089E+10,1.107E+10,1.125E+10,1.142E+10,1.160E+10,1.176E+10,1.193E+10,1.209E+10,1.225E+10,1.240E+10,1.255E+10,1.269E+10,1.283E+10,1.296E+10,1.309E+10,1.322E+10,1.334E+10,1.345E+10,1.356E+10,1.366E+10,1.376E+10,1.385E+10,1.394E+10,1.403E+10
rail (passenger*miles),1.079E+10,1.110E+10,1.141E+10,1.170E+10,1.199E+10,1.227E+10,1.254E+10,1.281E+10,1.307E+10,1.331E+10,1.356E+10,1.379E+10,1.403E+10,1.426E+10,1.449E+10,1.471E+10,1.493E+10,1.515E+10,1.536E+10,1.557E+10,1.577E+10,1.597E+10,1.616E+10,1.634E+10,1.652E+10,1.669E+10,1.686E+10,1.702E+10,1.717E+10,1.732E+10,1.746E+10,1.759E+10,1.772E+10,1.784E+10,1.795E+10,1.806E+10
ships (passenger*miles),1.347E+07,1.386E+07,1.423E+07,1.460E+07,1.496E+07,1.531E+07,1.565E+07,1.598E+07,1.630E+07,1.662E+07,1.692E+07,1.721E+07,1.751E+07,1.779E+07,1.808E+07,1.836E+07,1.863E+07,1.890E+07,1.917E+07,1.943E+07,1.968E+07,1.993E+07,2.017E+07,2.039E+07,2.062E+07,2.083E+07,2.104E+07,2.124E+07,2.143E+07,2.161E+07,2.179E+07,2.195E+07,2.211E+07,2.226E+07,2.240E+07,2.254E+07
motorbikes (passenger*miles),2.878E+09,2.962E+09,3.042E+09,3.121E+09,3.198E+09,3.273E+09,3.346E+09,3.416E+09,3.485E+09,3.551E+09,3.616E+09,3.679E+09,3.741E+09,3.803E+09,3.864E+09,3.923E+09,3.982E+09,4.040E+09,4.097E+09,4.153E+09,4.207E+09,4.259E+09,4.310E+09,4.359E+09,4.406E+09,4.452E+09,4.497E+09,4.539E+09,4.580E+09,4.619E+09,4.657E+09,4.692E+09,4.726E+09,4.758E+09,4.788E+09,4.818E+09
