,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Electricity Imports (MWh),14087000,14227870,14370148.7,14513850.19,14658988.69,14805578.58,14953634.36,15103170.71,15254202.41,15406744.44,15560811.88,15716420,15873584.2,16032320.04,16192643.24,16354569.67,16518115.37,16683296.52,16850129.49,17018630.78,17188817.09,17360705.26,17534312.32,17709655.44,17886751.99,18065619.51,18246275.71,18428738.47,18613025.85,18799156.11,18987147.67,19177019.15,19368789.34,19562477.23,19758102,19955683.02,20155239.85,20356792.25,20560360.18
