Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
GDP (2012 $),8.04885E+11,8.28178E+11,8.50693E+11,8.72735E+11,8.94291E+11,9.15284E+11,9.35654E+11,9.55385E+11,9.74499E+11,9.9306E+11,1.01115E+12,1.02886E+12,1.04628E+12,1.06346E+12,1.08043E+12,1.09717E+12,1.11366E+12,1.12986E+12,1.14575E+12,1.16127E+12,1.17638E+12,1.19104E+12,1.20523E+12,1.21896E+12,1.23223E+12,1.24505E+12,1.25744E+12,1.26937E+12,1.28083E+12,1.29178E+12,1.3022E+12,1.31209E+12,1.32149E+12,1.33044E+12,1.33898E+12,1.3472E+12
