Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 Emissions Intensity (g CO2/2012 $),427,420,414,409,404,400,395,391,387,383,380,377,374,371,369,366,364,361,359,357,355,353,351,350,348,347,343,339,335,331,327,324,320,317,314,311
