Year,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use (BTU),4.11637E+13,4.11291E+13,4.17167E+13,4.23043E+13,4.28918E+13,4.34794E+13,4.40669E+13,4.42397E+13,4.44126E+13,4.45854E+13,4.47582E+13,4.4931E+13,4.52766E+13,4.56222E+13,4.59679E+13,4.63135E+13,4.66591E+13,4.69702E+13,4.72812E+13,4.75923E+13,4.79033E+13,4.82144E+13,4.83872E+13,4.856E+13,4.87328E+13,4.89057E+13,4.90785E+13,4.9113E+13,4.91476E+13,4.91822E+13,4.92167E+13,4.92513E+13,4.88711E+13,4.84909E+13,4.81107E+13,4.77305E+13,4.73503E+13
Natural gas and petroleum systems (BTU),1.56333E+14,1.56202E+14,1.58433E+14,1.60665E+14,1.62896E+14,1.65128E+14,1.67359E+14,1.68015E+14,1.68672E+14,1.69328E+14,1.69984E+14,1.70641E+14,1.71953E+14,1.73266E+14,1.74578E+14,1.75891E+14,1.77204E+14,1.78385E+14,1.79566E+14,1.80748E+14,1.81929E+14,1.8311E+14,1.83767E+14,1.84423E+14,1.85079E+14,1.85736E+14,1.86392E+14,1.86523E+14,1.86654E+14,1.86786E+14,1.86917E+14,1.87048E+14,1.85604E+14,1.8416E+14,1.82717E+14,1.81273E+14,1.79829E+14
Iron and steel (BTU),4.88391E+13,4.87981E+13,4.94952E+13,5.01923E+13,5.08895E+13,5.15866E+13,5.22837E+13,5.24887E+13,5.26938E+13,5.28988E+13,5.31038E+13,5.33089E+13,5.37189E+13,5.4129E+13,5.45391E+13,5.49491E+13,5.53592E+13,5.57283E+13,5.60973E+13,5.64664E+13,5.68355E+13,5.72045E+13,5.74095E+13,5.76146E+13,5.78196E+13,5.80246E+13,5.82297E+13,5.82707E+13,5.83117E+13,5.83527E+13,5.83937E+13,5.84347E+13,5.79836E+13,5.75326E+13,5.70815E+13,5.66304E+13,5.61793E+13
Chemicals (BTU),9.6557E+13,9.64759E+13,9.78541E+13,9.92324E+13,1.00611E+14,1.01989E+14,1.03367E+14,1.03772E+14,1.04178E+14,1.04583E+14,1.04988E+14,1.05394E+14,1.06205E+14,1.07015E+14,1.07826E+14,1.08637E+14,1.09447E+14,1.10177E+14,1.10907E+14,1.11636E+14,1.12366E+14,1.13096E+14,1.13501E+14,1.13906E+14,1.14312E+14,1.14717E+14,1.15123E+14,1.15204E+14,1.15285E+14,1.15366E+14,1.15447E+14,1.15528E+14,1.14636E+14,1.13744E+14,1.12852E+14,1.11961E+14,1.11069E+14
Mining (BTU),1.1734E+12,1.17241E+12,1.18916E+12,1.20591E+12,1.22266E+12,1.23941E+12,1.25616E+12,1.26108E+12,1.26601E+12,1.27093E+12,1.27586E+12,1.28079E+12,1.29064E+12,1.30049E+12,1.31034E+12,1.3202E+12,1.33005E+12,1.33891E+12,1.34778E+12,1.35665E+12,1.36552E+12,1.37438E+12,1.37931E+12,1.38423E+12,1.38916E+12,1.39409E+12,1.39901E+12,1.4E+12,1.40098E+12,1.40197E+12,1.40295E+12,1.40394E+12,1.3931E+12,1.38226E+12,1.37143E+12,1.36059E+12,1.34975E+12
Waste management (BTU),2.73256E+12,2.73026E+12,2.76927E+12,2.80827E+12,2.84727E+12,2.88628E+12,2.92528E+12,2.93675E+12,2.94822E+12,2.9597E+12,2.97117E+12,2.98264E+12,3.00558E+12,3.02853E+12,3.05147E+12,3.07441E+12,3.09736E+12,3.11801E+12,3.13865E+12,3.1593E+12,3.17995E+12,3.2006E+12,3.21207E+12,3.22355E+12,3.23502E+12,3.24649E+12,3.25796E+12,3.26025E+12,3.26255E+12,3.26484E+12,3.26714E+12,3.26943E+12,3.24419E+12,3.21896E+12,3.19372E+12,3.16848E+12,3.14324E+12
Agriculture (BTU),4.05287E+12,3.90638E+12,3.80872E+12,3.71106E+12,3.6134E+12,3.51574E+12,3.41808E+12,3.32042E+12,3.22276E+12,3.1251E+12,3.02744E+12,2.92978E+12,2.90537E+12,2.88095E+12,2.85654E+12,2.83212E+12,2.80771E+12,2.75888E+12,2.71005E+12,2.66122E+12,2.61239E+12,2.56356E+12,2.53914E+12,2.51473E+12,2.49032E+12,2.4659E+12,2.44149E+12,2.41707E+12,2.39266E+12,2.36824E+12,2.34383E+12,2.31941E+12,2.27058E+12,2.22175E+12,2.17292E+12,2.12409E+12,2.07526E+12
Other industries (BTU),1.19958E+14,1.19857E+14,1.21569E+14,1.23281E+14,1.24994E+14,1.26706E+14,1.28418E+14,1.28922E+14,1.29425E+14,1.29929E+14,1.30433E+14,1.30936E+14,1.31943E+14,1.32951E+14,1.33958E+14,1.34965E+14,1.35972E+14,1.36879E+14,1.37785E+14,1.38692E+14,1.39598E+14,1.40505E+14,1.41008E+14,1.41512E+14,1.42015E+14,1.42519E+14,1.43023E+14,1.43123E+14,1.43224E+14,1.43325E+14,1.43425E+14,1.43526E+14,1.42418E+14,1.4131E+14,1.40202E+14,1.39094E+14,1.37987E+14
