Year,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use (BTU),2.0306E+13,2.0289E+13,2.05788E+13,2.08687E+13,2.11585E+13,2.14484E+13,2.17382E+13,2.18234E+13,2.19087E+13,2.19939E+13,2.20792E+13,2.21644E+13,2.23349E+13,2.25054E+13,2.26759E+13,2.28464E+13,2.30169E+13,2.31704E+13,2.33238E+13,2.34773E+13,2.36307E+13,2.37841E+13,2.38694E+13,2.39546E+13,2.40399E+13,2.41251E+13,2.42104E+13,2.42274E+13,2.42445E+13,2.42615E+13,2.42786E+13,2.42956E+13,2.41081E+13,2.39205E+13,2.3733E+13,2.35455E+13,2.33579E+13
Natural gas and petroleum systems (BTU),2.64858E+13,2.64636E+13,2.68416E+13,2.72197E+13,2.75977E+13,2.79758E+13,2.83538E+13,2.8465E+13,2.85762E+13,2.86874E+13,2.87986E+13,2.89098E+13,2.91322E+13,2.93545E+13,2.95769E+13,2.97993E+13,3.00217E+13,3.02218E+13,3.0422E+13,3.06221E+13,3.08223E+13,3.10224E+13,3.11336E+13,3.12448E+13,3.1356E+13,3.14672E+13,3.15784E+13,3.16006E+13,3.16228E+13,3.16451E+13,3.16673E+13,3.16896E+13,3.14449E+13,3.12003E+13,3.09557E+13,3.07111E+13,3.04665E+13
Iron and steel (BTU),1895634240,1894042608,1921100359,1948158111,1975215862,2002273614,2029331365,2037289527,2045247690,2053205852,2061164014,2069122176,2085038501,2100954825,2116871150,2132787474,2148703798,2163028490,2177353182,2191677874,2206002566,2220327258,2228285421,2236243583,2244201745,2252159907,2260118070,2261709702,2263301334,2264892967,2266484599,2268076232,2250568275,2233060318,2215552361,2198044404,2180536447
Chemicals (BTU),6.49065E+12,6.4852E+12,6.57785E+12,6.67049E+12,6.76314E+12,6.85578E+12,6.94843E+12,6.97568E+12,7.00293E+12,7.03018E+12,7.05743E+12,7.08467E+12,7.13917E+12,7.19367E+12,7.24817E+12,7.30266E+12,7.35716E+12,7.40621E+12,7.45526E+12,7.50431E+12,7.55335E+12,7.6024E+12,7.62965E+12,7.6569E+12,7.68415E+12,7.7114E+12,7.73864E+12,7.74409E+12,7.74954E+12,7.75499E+12,7.76044E+12,7.76589E+12,7.70595E+12,7.646E+12,7.58605E+12,7.5261E+12,7.46616E+12
Mining (BTU),38860501920,38827873455,39382557361,39937241268,40491925174,41046609081,41601292987,41764435313,41927577638,42090719964,42253862289,42417004615,42743289265,43069573916,43395858567,43722143218,44048427869,44342084055,44635740241,44929396426,45223052612,45516708798,45679851123,45842993449,46006135774,46169278100,46332420425,46365048890,46397677355,46430305820,46462934286,46495562751,46136649635,45777736519,45418823403,45059910287,44700997171
Waste management (BTU),4.73909E+12,4.73511E+12,4.80275E+12,4.8704E+12,4.93804E+12,5.00568E+12,5.07333E+12,5.09322E+12,5.11312E+12,5.13301E+12,5.15291E+12,5.17281E+12,5.2126E+12,5.25239E+12,5.29218E+12,5.33197E+12,5.37176E+12,5.40757E+12,5.44338E+12,5.47919E+12,5.51501E+12,5.55082E+12,5.57071E+12,5.59061E+12,5.6105E+12,5.6304E+12,5.6503E+12,5.65427E+12,5.65825E+12,5.66223E+12,5.66621E+12,5.67019E+12,5.62642E+12,5.58265E+12,5.53888E+12,5.49511E+12,5.45134E+12
Agriculture (BTU),1.86132E+13,1.79405E+13,1.7492E+13,1.70434E+13,1.65949E+13,1.61464E+13,1.56979E+13,1.52494E+13,1.48009E+13,1.43524E+13,1.39039E+13,1.34553E+13,1.33432E+13,1.32311E+13,1.3119E+13,1.30068E+13,1.28947E+13,1.26705E+13,1.24462E+13,1.22219E+13,1.19977E+13,1.17734E+13,1.16613E+13,1.15492E+13,1.1437E+13,1.13249E+13,1.12128E+13,1.11007E+13,1.09885E+13,1.08764E+13,1.07643E+13,1.06522E+13,1.04279E+13,1.02036E+13,9.97938E+12,9.75513E+12,9.53087E+12
Other industries (BTU),8.77982E+13,8.77245E+13,8.89777E+13,9.02309E+13,9.14841E+13,9.27373E+13,9.39905E+13,9.43591E+13,9.47277E+13,9.50963E+13,9.54649E+13,9.58335E+13,9.65706E+13,9.73078E+13,9.8045E+13,9.87822E+13,9.95194E+13,1.00183E+14,1.00846E+14,1.0151E+14,1.02173E+14,1.02837E+14,1.03205E+14,1.03574E+14,1.03942E+14,1.04311E+14,1.0468E+14,1.04753E+14,1.04827E+14,1.04901E+14,1.04975E+14,1.05048E+14,1.04237E+14,1.03426E+14,1.02616E+14,1.01805E+14,1.00994E+14
