Year,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use (BTU),2.79018E+13,2.78784E+13,2.82767E+13,2.86749E+13,2.90732E+13,2.94715E+13,2.98697E+13,2.99869E+13,3.0104E+13,3.02211E+13,3.03383E+13,3.04554E+13,3.06897E+13,3.0924E+13,3.11582E+13,3.13925E+13,3.16268E+13,3.18376E+13,3.20485E+13,3.22593E+13,3.24702E+13,3.2681E+13,3.27981E+13,3.29153E+13,3.30324E+13,3.31495E+13,3.32667E+13,3.32901E+13,3.33135E+13,3.3337E+13,3.33604E+13,3.33838E+13,3.31261E+13,3.28684E+13,3.26107E+13,3.2353E+13,3.20953E+13
Natural gas and petroleum systems (BTU),1.85772E+11,1.85616E+11,1.88268E+11,1.90919E+11,1.93571E+11,1.96223E+11,1.98874E+11,1.99654E+11,2.00434E+11,2.01214E+11,2.01994E+11,2.02774E+11,2.04334E+11,2.05894E+11,2.07453E+11,2.09013E+11,2.10573E+11,2.11977E+11,2.13381E+11,2.14784E+11,2.16188E+11,2.17592E+11,2.18372E+11,2.19152E+11,2.19932E+11,2.20712E+11,2.21492E+11,2.21648E+11,2.21804E+11,2.2196E+11,2.22115E+11,2.22271E+11,2.20556E+11,2.1884E+11,2.17124E+11,2.15408E+11,2.13693E+11
Iron and steel (BTU),1.13993E+14,1.13897E+14,1.15524E+14,1.17152E+14,1.18779E+14,1.20406E+14,1.22033E+14,1.22511E+14,1.2299E+14,1.23469E+14,1.23947E+14,1.24426E+14,1.25383E+14,1.2634E+14,1.27297E+14,1.28254E+14,1.29211E+14,1.30073E+14,1.30934E+14,1.31795E+14,1.32657E+14,1.33518E+14,1.33997E+14,1.34475E+14,1.34954E+14,1.35433E+14,1.35911E+14,1.36007E+14,1.36102E+14,1.36198E+14,1.36294E+14,1.3639E+14,1.35337E+14,1.34284E+14,1.33231E+14,1.32178E+14,1.31125E+14
Chemicals (BTU),5.47838E+12,5.47378E+12,5.55198E+12,5.63018E+12,5.70837E+12,5.78657E+12,5.86477E+12,5.88777E+12,5.91077E+12,5.93376E+12,5.95676E+12,5.97976E+12,6.02576E+12,6.07176E+12,6.11776E+12,6.16376E+12,6.20975E+12,6.25115E+12,6.29255E+12,6.33395E+12,6.37535E+12,6.41675E+12,6.43974E+12,6.46274E+12,6.48574E+12,6.50874E+12,6.53174E+12,6.53634E+12,6.54094E+12,6.54554E+12,6.55014E+12,6.55474E+12,6.50414E+12,6.45354E+12,6.40295E+12,6.35235E+12,6.30175E+12
Mining (BTU),8.93792E+11,8.93041E+11,9.05799E+11,9.18557E+11,9.31314E+11,9.44072E+11,9.5683E+11,9.60582E+11,9.64334E+11,9.68087E+11,9.71839E+11,9.75591E+11,9.83096E+11,9.906E+11,9.98105E+11,1.00561E+12,1.01311E+12,1.01987E+12,1.02662E+12,1.03338E+12,1.04013E+12,1.04688E+12,1.05064E+12,1.05439E+12,1.05814E+12,1.06189E+12,1.06565E+12,1.0664E+12,1.06715E+12,1.0679E+12,1.06865E+12,1.0694E+12,1.06114E+12,1.05289E+12,1.04463E+12,1.03638E+12,1.02812E+12
Waste management (BTU),4.82249E+12,4.81844E+12,4.88728E+12,4.95611E+12,5.02495E+12,5.09378E+12,5.16262E+12,5.18286E+12,5.20311E+12,5.22336E+12,5.2436E+12,5.26385E+12,5.30434E+12,5.34483E+12,5.38532E+12,5.42581E+12,5.4663E+12,5.50274E+12,5.53919E+12,5.57563E+12,5.61207E+12,5.64851E+12,5.66876E+12,5.689E+12,5.70925E+12,5.72949E+12,5.74974E+12,5.75379E+12,5.75784E+12,5.76189E+12,5.76594E+12,5.76999E+12,5.72545E+12,5.68091E+12,5.63637E+12,5.59182E+12,5.54728E+12
Agriculture (BTU),3.95695E+13,3.81392E+13,3.71858E+13,3.62323E+13,3.52788E+13,3.43253E+13,3.33718E+13,3.24184E+13,3.14649E+13,3.05114E+13,2.95579E+13,2.86044E+13,2.83661E+13,2.81277E+13,2.78893E+13,2.7651E+13,2.74126E+13,2.69358E+13,2.64591E+13,2.59824E+13,2.55056E+13,2.50289E+13,2.47905E+13,2.45521E+13,2.43138E+13,2.40754E+13,2.3837E+13,2.35987E+13,2.33603E+13,2.31219E+13,2.28835E+13,2.26452E+13,2.21684E+13,2.16917E+13,2.1215E+13,2.07382E+13,2.02615E+13
Other industries (BTU),4.34659E+14,4.34294E+14,4.40498E+14,4.46702E+14,4.52906E+14,4.5911E+14,4.65315E+14,4.67139E+14,4.68964E+14,4.70789E+14,4.72614E+14,4.74438E+14,4.78088E+14,4.81737E+14,4.85387E+14,4.89036E+14,4.92686E+14,4.95971E+14,4.99255E+14,5.0254E+14,5.05824E+14,5.09109E+14,5.10934E+14,5.12758E+14,5.14583E+14,5.16408E+14,5.18233E+14,5.18598E+14,5.18963E+14,5.19328E+14,5.19692E+14,5.20057E+14,5.16043E+14,5.12028E+14,5.08014E+14,5.03999E+14,4.99985E+14
