,Peak Time Capacity Factors
hard coal,0.9241
natural gas nonpeaker,0.8645
nuclear,1.0000
hydro,0.7667
onshore wind,0.2514
solar pv,0.0000
solar thermal,0.7819
biomass,0.7805
geothermal ,0.7819
petroleum,0.9998
natural gas nonpeaker,0.9998
lignite,0.9261
offshore wind,0.4930
