Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),1.373E-05,1.366E-05,1.360E-05,1.353E-05,1.346E-05,1.340E-05,1.331E-05,1.322E-05,1.313E-05,1.304E-05,1.295E-05,1.291E-05,1.288E-05,1.285E-05,1.282E-05,1.279E-05,1.272E-05,1.266E-05,1.259E-05,1.253E-05,1.247E-05,1.242E-05,1.238E-05,1.233E-05,1.229E-05,1.224E-05,1.221E-05,1.219E-05,1.216E-05,1.213E-05,1.211E-05,1.207E-05,1.204E-05,1.200E-05,1.197E-05,1.193E-05
Electricity Sector Price ($/BTU),9.454E-06,9.530E-06,9.605E-06,9.680E-06,9.756E-06,9.831E-06,9.891E-06,9.952E-06,1.001E-05,1.007E-05,1.013E-05,1.017E-05,1.021E-05,1.025E-05,1.029E-05,1.033E-05,1.034E-05,1.036E-05,1.038E-05,1.040E-05,1.041E-05,1.040E-05,1.039E-05,1.038E-05,1.037E-05,1.036E-05,1.037E-05,1.037E-05,1.037E-05,1.037E-05,1.037E-05,1.037E-05,1.037E-05,1.036E-05,1.036E-05,1.036E-05
Residential Buildings Sector Price ($/BTU),1.373E-05,1.366E-05,1.360E-05,1.353E-05,1.346E-05,1.340E-05,1.331E-05,1.322E-05,1.313E-05,1.304E-05,1.295E-05,1.291E-05,1.288E-05,1.285E-05,1.282E-05,1.279E-05,1.272E-05,1.266E-05,1.259E-05,1.253E-05,1.247E-05,1.242E-05,1.238E-05,1.233E-05,1.229E-05,1.224E-05,1.221E-05,1.219E-05,1.216E-05,1.213E-05,1.211E-05,1.207E-05,1.204E-05,1.200E-05,1.197E-05,1.193E-05
Commercial Buildings Sector Price ($/BTU),1.373E-05,1.366E-05,1.360E-05,1.353E-05,1.346E-05,1.340E-05,1.331E-05,1.322E-05,1.313E-05,1.304E-05,1.295E-05,1.291E-05,1.288E-05,1.285E-05,1.282E-05,1.279E-05,1.272E-05,1.266E-05,1.259E-05,1.253E-05,1.247E-05,1.242E-05,1.238E-05,1.233E-05,1.229E-05,1.224E-05,1.221E-05,1.219E-05,1.216E-05,1.213E-05,1.211E-05,1.207E-05,1.204E-05,1.200E-05,1.197E-05,1.193E-05
Industry Sector Price ($/BTU),9.154E-06,9.109E-06,9.064E-06,9.019E-06,8.974E-06,8.929E-06,8.869E-06,8.810E-06,8.750E-06,8.690E-06,8.630E-06,8.609E-06,8.587E-06,8.566E-06,8.545E-06,8.523E-06,8.481E-06,8.438E-06,8.395E-06,8.352E-06,8.310E-06,8.280E-06,8.250E-06,8.220E-06,8.190E-06,8.160E-06,8.142E-06,8.124E-06,8.106E-06,8.087E-06,8.069E-06,8.046E-06,8.023E-06,8.000E-06,7.977E-06,7.954E-06
District Heating Sector Price ($/BTU),9.154E-06,9.109E-06,9.064E-06,9.019E-06,8.974E-06,8.929E-06,8.869E-06,8.810E-06,8.750E-06,8.690E-06,8.630E-06,8.609E-06,8.587E-06,8.566E-06,8.545E-06,8.523E-06,8.481E-06,8.438E-06,8.395E-06,8.352E-06,8.310E-06,8.280E-06,8.250E-06,8.220E-06,8.190E-06,8.160E-06,8.142E-06,8.124E-06,8.106E-06,8.087E-06,8.069E-06,8.046E-06,8.023E-06,8.000E-06,7.977E-06,7.954E-06
LULUCF Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
