Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electricity Sector Price ($/BTU),2.44417E-06,2.44417E-06,2.44417E-06,2.44417E-06,2.6838E-06,3.04325E-06,3.4027E-06,3.76216E-06,4.12161E-06,4.48106E-06,4.84051E-06,5.08014E-06,5.31978E-06,5.55941E-06,5.79904E-06,6.03868E-06,6.27831E-06,6.51795E-06,6.75758E-06,6.99721E-06,7.23685E-06,7.36465E-06,7.49246E-06,7.62026E-06,7.74807E-06,7.87587E-06,8.00368E-06,8.13148E-06,8.25929E-06,8.38709E-06,8.5149E-06,8.6427E-06,8.77051E-06,8.89831E-06,9.02611E-06,9.15392E-06
Residential Buildings Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commercial Buildings Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Industry Sector Price ($/BTU),3.25479E-06,3.28973E-06,3.32467E-06,3.3596E-06,3.43396E-06,3.51852E-06,3.5984E-06,3.67208E-06,3.74105E-06,3.80636E-06,3.86876E-06,3.94056E-06,4.01165E-06,4.0821E-06,4.152E-06,4.2214E-06,4.29835E-06,4.37493E-06,4.45119E-06,4.52715E-06,4.60285E-06,4.67705E-06,4.75124E-06,4.82541E-06,4.89958E-06,4.97374E-06,5.05395E-06,5.13416E-06,5.21436E-06,5.29457E-06,5.37477E-06,5.46105E-06,5.54734E-06,5.63363E-06,5.71993E-06,5.80624E-06
District Heating Sector Price ($/BTU),3.25479E-06,3.28973E-06,3.32467E-06,3.3596E-06,3.43396E-06,3.51852E-06,3.5984E-06,3.67208E-06,3.74105E-06,3.80636E-06,3.86876E-06,3.94056E-06,4.01165E-06,4.0821E-06,4.152E-06,4.2214E-06,4.29835E-06,4.37493E-06,4.45119E-06,4.52715E-06,4.60285E-06,4.67705E-06,4.75124E-06,4.82541E-06,4.89958E-06,4.97374E-06,5.05395E-06,5.13416E-06,5.21436E-06,5.29457E-06,5.37477E-06,5.46105E-06,5.54734E-06,5.63363E-06,5.71993E-06,5.80624E-06
LULUCF Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
