Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),2.998E-05,3.048E-05,3.098E-05,3.148E-05,3.198E-05,3.248E-05,3.279E-05,3.309E-05,3.339E-05,3.369E-05,3.399E-05,3.430E-05,3.460E-05,3.491E-05,3.522E-05,3.552E-05,3.585E-05,3.619E-05,3.652E-05,3.685E-05,3.718E-05,3.756E-05,3.793E-05,3.831E-05,3.869E-05,3.906E-05,3.941E-05,3.976E-05,4.011E-05,4.046E-05,4.081E-05,4.115E-05,4.150E-05,4.185E-05,4.220E-05,4.255E-05
Electricity Sector Price ($/BTU),2.909E-05,2.986E-05,3.063E-05,3.139E-05,3.216E-05,3.293E-05,3.350E-05,3.407E-05,3.464E-05,3.521E-05,3.578E-05,3.626E-05,3.674E-05,3.723E-05,3.771E-05,3.820E-05,3.871E-05,3.922E-05,3.973E-05,4.024E-05,4.075E-05,4.122E-05,4.169E-05,4.216E-05,4.263E-05,4.311E-05,4.355E-05,4.399E-05,4.444E-05,4.488E-05,4.532E-05,4.577E-05,4.621E-05,4.665E-05,4.710E-05,4.754E-05
Residential Buildings Sector Price ($/BTU),2.998E-05,3.048E-05,3.098E-05,3.148E-05,3.198E-05,3.248E-05,3.279E-05,3.309E-05,3.339E-05,3.369E-05,3.399E-05,3.430E-05,3.460E-05,3.491E-05,3.522E-05,3.552E-05,3.585E-05,3.619E-05,3.652E-05,3.685E-05,3.718E-05,3.756E-05,3.793E-05,3.831E-05,3.869E-05,3.906E-05,3.941E-05,3.976E-05,4.011E-05,4.046E-05,4.081E-05,4.115E-05,4.150E-05,4.185E-05,4.220E-05,4.255E-05
Commercial Buildings Sector Price ($/BTU),2.998E-05,3.048E-05,3.098E-05,3.148E-05,3.198E-05,3.248E-05,3.279E-05,3.309E-05,3.339E-05,3.369E-05,3.399E-05,3.430E-05,3.460E-05,3.491E-05,3.522E-05,3.552E-05,3.585E-05,3.619E-05,3.652E-05,3.685E-05,3.718E-05,3.756E-05,3.793E-05,3.831E-05,3.869E-05,3.906E-05,3.941E-05,3.976E-05,4.011E-05,4.046E-05,4.081E-05,4.115E-05,4.150E-05,4.185E-05,4.220E-05,4.255E-05
Industry Sector Price ($/BTU),2.998E-05,3.048E-05,3.098E-05,3.148E-05,3.198E-05,3.248E-05,3.279E-05,3.309E-05,3.339E-05,3.369E-05,3.399E-05,3.430E-05,3.460E-05,3.491E-05,3.522E-05,3.552E-05,3.585E-05,3.619E-05,3.652E-05,3.685E-05,3.718E-05,3.756E-05,3.793E-05,3.831E-05,3.869E-05,3.906E-05,3.941E-05,3.976E-05,4.011E-05,4.046E-05,4.081E-05,4.115E-05,4.150E-05,4.185E-05,4.220E-05,4.255E-05
District Heating Sector Price ($/BTU),2.998E-05,3.048E-05,3.098E-05,3.148E-05,3.198E-05,3.248E-05,3.279E-05,3.309E-05,3.339E-05,3.369E-05,3.399E-05,3.430E-05,3.460E-05,3.491E-05,3.522E-05,3.552E-05,3.585E-05,3.619E-05,3.652E-05,3.685E-05,3.718E-05,3.756E-05,3.793E-05,3.831E-05,3.869E-05,3.906E-05,3.941E-05,3.976E-05,4.011E-05,4.046E-05,4.081E-05,4.115E-05,4.150E-05,4.185E-05,4.220E-05,4.255E-05
LULUCF Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
