Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electricity Sector Price ($/BTU),4.26321E-06,4.51463E-06,4.76605E-06,5.01747E-06,5.26889E-06,5.52031E-06,5.77594E-06,6.03158E-06,6.28722E-06,6.54286E-06,6.7985E-06,6.96746E-06,7.13643E-06,7.3054E-06,7.47436E-06,7.64333E-06,7.82074E-06,7.99814E-06,8.17555E-06,8.35296E-06,8.53036E-06,8.63944E-06,8.74851E-06,8.85759E-06,8.96666E-06,9.07574E-06,9.19115E-06,9.30655E-06,9.42196E-06,9.53736E-06,9.65277E-06,9.7745E-06,9.89624E-06,1.0018E-05,1.01397E-05,1.02614E-05
Residential Buildings Sector Price ($/BTU),5.60235E-06,5.66354E-06,5.72473E-06,5.78593E-06,5.84712E-06,5.90831E-06,5.97373E-06,6.03914E-06,6.10455E-06,6.16997E-06,6.23538E-06,6.33034E-06,6.42529E-06,6.52025E-06,6.6152E-06,6.71016E-06,6.81777E-06,6.92539E-06,7.033E-06,7.14062E-06,7.24823E-06,7.36007E-06,7.47191E-06,7.58374E-06,7.69558E-06,7.80741E-06,7.92769E-06,8.04797E-06,8.16824E-06,8.28852E-06,8.4088E-06,8.53751E-06,8.66623E-06,8.79495E-06,8.92366E-06,9.05238E-06
Commercial Buildings Sector Price ($/BTU),5.60235E-06,5.66354E-06,5.72473E-06,5.78593E-06,5.84712E-06,5.90831E-06,5.97373E-06,6.03914E-06,6.10455E-06,6.16997E-06,6.23538E-06,6.33034E-06,6.42529E-06,6.52025E-06,6.6152E-06,6.71016E-06,6.81777E-06,6.92539E-06,7.033E-06,7.14062E-06,7.24823E-06,7.36007E-06,7.47191E-06,7.58374E-06,7.69558E-06,7.80741E-06,7.92769E-06,8.04797E-06,8.16824E-06,8.28852E-06,8.4088E-06,8.53751E-06,8.66623E-06,8.79495E-06,8.92366E-06,9.05238E-06
Industry Sector Price ($/BTU),3.7349E-06,3.77499E-06,3.81508E-06,3.85517E-06,3.89527E-06,3.93536E-06,3.97967E-06,4.02398E-06,4.0683E-06,4.11261E-06,4.15692E-06,4.22022E-06,4.28353E-06,4.34683E-06,4.41013E-06,4.47344E-06,4.54518E-06,4.61692E-06,4.68867E-06,4.76041E-06,4.83216E-06,4.90601E-06,4.97986E-06,5.05372E-06,5.12757E-06,5.20143E-06,5.28161E-06,5.36179E-06,5.44198E-06,5.52216E-06,5.60235E-06,5.68886E-06,5.77538E-06,5.86189E-06,5.94841E-06,6.03492E-06
District Heating Sector Price ($/BTU),3.7349E-06,3.77499E-06,3.81508E-06,3.85517E-06,3.89527E-06,3.93536E-06,3.97967E-06,4.02398E-06,4.0683E-06,4.11261E-06,4.15692E-06,4.22022E-06,4.28353E-06,4.34683E-06,4.41013E-06,4.47344E-06,4.54518E-06,4.61692E-06,4.68867E-06,4.76041E-06,4.83216E-06,4.90601E-06,4.97986E-06,5.05372E-06,5.12757E-06,5.20143E-06,5.28161E-06,5.36179E-06,5.44198E-06,5.52216E-06,5.60235E-06,5.68886E-06,5.77538E-06,5.86189E-06,5.94841E-06,6.03492E-06
LULUCF Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
