,Fixed O&M ($/MW)
coal,38968
natural gas nonpeaker,37667
nuclear,118577
hydro,199051
wind,61246
solar PV,35217
solar thermal,0
biomass,48691
geothermal,111722
petroleum,0
natural gas peaker,26642
