,Variable O&M ($/MWh)
coal,3.30
natural gas nonpeaker,1.78
nuclear,1.22
hydro,3.55
wind,0.00
solar PV,0.00
solar thermal,29.10
biomass,3.55
geothermal,0.00
petroleum,41.74
natural gas peaker,1.78
