Industry,CP,MD,WT,CC,MR,CM,RC,LM
cement and other carbonates,0,0,0,0,0,0,0,0
natural gas and petroleum systems,0,0,48327088954,0,5.37338E+11,0,0,0
iron and steel,0,0,0,0,0,0,0,0
chemicals,1.07041E+13,0,0,0,0,0,0,0
mining,0,6.18653E+11,0,0,1.26658E+11,0,0,0
waste management,0,2.80727E+11,0,0,7.12816E+12,0,0,0
agriculture,0,0,0,0,0,2.11586E+11,0,2.8294E+12
other industries,1.79845E+12,0,5949099431,0,0,0,0,0
