Year,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),5.51894E+12,5.77216E+12,6.02925E+12,6.29019E+12,6.55499E+12,6.82365E+12,7.09617E+12,7.36202E+12,7.63113E+12,7.9035E+12,8.17912E+12,8.458E+12,8.74014E+12,9.02553E+12,9.31419E+12,9.60609E+12,9.90126E+12,1.00533E+13,1.02055E+13,1.03578E+13,1.05103E+13,1.06628E+13,1.08155E+13,1.09683E+13,1.11213E+13,1.12743E+13,1.14275E+13,1.15361E+13,1.16437E+13,1.17503E+13,1.18559E+13,1.19605E+13,1.2064E+13,1.21665E+13,1.2268E+13,1.23684E+13,1.24678E+13,,
coal (BTU),6.30356E+13,6.36519E+13,6.42683E+13,6.48846E+13,6.55009E+13,6.61172E+13,6.67335E+13,6.72536E+13,6.77738E+13,6.8294E+13,6.88141E+13,6.93343E+13,6.98544E+13,7.03746E+13,7.08948E+13,7.14149E+13,7.19351E+13,7.19647E+13,7.19942E+13,7.20238E+13,7.20534E+13,7.2083E+13,7.21126E+13,7.21422E+13,7.21717E+13,7.22013E+13,7.22309E+13,7.19819E+13,7.17329E+13,7.14839E+13,7.1235E+13,7.0986E+13,7.0737E+13,7.0488E+13,7.0239E+13,6.999E+13,6.9741E+13,,
natural gas (BTU),1.15613E+13,1.16743E+13,1.17874E+13,1.19004E+13,1.20134E+13,1.21265E+13,1.22395E+13,1.23349E+13,1.24303E+13,1.25257E+13,1.26211E+13,1.27165E+13,1.28119E+13,1.29073E+13,1.30027E+13,1.30981E+13,1.31935E+13,1.3199E+13,1.32044E+13,1.32098E+13,1.32152E+13,1.32207E+13,1.32261E+13,1.32315E+13,1.32369E+13,1.32424E+13,1.32478E+13,1.32021E+13,1.31565E+13,1.31108E+13,1.30651E+13,1.30195E+13,1.29738E+13,1.29281E+13,1.28825E+13,1.28368E+13,1.27911E+13,,
petroleum diesel (BTU),3.43249E+11,3.46605E+11,3.49961E+11,3.53317E+11,3.56673E+11,3.60029E+11,3.63385E+11,3.66217E+11,3.6905E+11,3.71882E+11,3.74715E+11,3.77547E+11,3.8038E+11,3.83212E+11,3.86044E+11,3.88877E+11,3.91709E+11,3.9187E+11,3.92032E+11,3.92193E+11,3.92354E+11,3.92515E+11,3.92676E+11,3.92837E+11,3.92998E+11,3.93159E+11,3.9332E+11,3.91964E+11,3.90609E+11,3.89253E+11,3.87897E+11,3.86541E+11,3.85185E+11,3.8383E+11,3.82474E+11,3.81118E+11,3.79762E+11,,
heat (BTU),2.51107E+14,2.53562E+14,2.56017E+14,2.58472E+14,2.60927E+14,2.63382E+14,2.65837E+14,2.67909E+14,2.69981E+14,2.72054E+14,2.74126E+14,2.76198E+14,2.7827E+14,2.80342E+14,2.82414E+14,2.84486E+14,2.86558E+14,2.86676E+14,2.86794E+14,2.86912E+14,2.8703E+14,2.87147E+14,2.87265E+14,2.87383E+14,2.87501E+14,2.87619E+14,2.87737E+14,2.86745E+14,2.85753E+14,2.84761E+14,2.83769E+14,2.82777E+14,2.81786E+14,2.80794E+14,2.79802E+14,2.7881E+14,2.77818E+14,,
biomass (BTU),2.24561E+13,2.26756E+13,2.28952E+13,2.31147E+13,2.33343E+13,2.35539E+13,2.37734E+13,2.39587E+13,2.4144E+13,2.43293E+13,2.45146E+13,2.46999E+13,2.48852E+13,2.50705E+13,2.52558E+13,2.54411E+13,2.56264E+13,2.5637E+13,2.56475E+13,2.56581E+13,2.56686E+13,2.56791E+13,2.56897E+13,2.57002E+13,2.57108E+13,2.57213E+13,2.57318E+13,2.56431E+13,2.55544E+13,2.54657E+13,2.5377E+13,2.52883E+13,2.51996E+13,2.51109E+13,2.50222E+13,2.49335E+13,2.48448E+13,,
