,heating,cooling and ventilation,envelope,lighting,appliances,other component
electricity (BTU),1.63854E+13,1.08000E+12,0.00000E+00,2.47000E+13,8.85518E+13,3.66272E+13
coal (BTU),4.14186E+13,0.00000E+00,0.00000E+00,0.00000E+00,1.38062E+13,0.00000E+00
natural gas (BTU),3.75952E+12,0.00000E+00,0.00000E+00,0.00000E+00,3.38357E+13,0.00000E+00
petroleum diesel (BTU),3.32069E+11,0.00000E+00,0.00000E+00,0.00000E+00,0.00000E+00,0.00000E+00
heat (BTU),6.15115E+13,0.00000E+00,0.00000E+00,0.00000E+00,8.88442E+12,0.00000E+00
biomass (BTU),1.97473E+13,0.00000E+00,0.00000E+00,0.00000E+00,6.58243E+12,0.00000E+00
