Year,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),3.34773E+12,3.50133E+12,3.65728E+12,3.81556E+12,3.97619E+12,4.13915E+12,4.30446E+12,4.46572E+12,4.62896E+12,4.79418E+12,4.96137E+12,5.13053E+12,5.30168E+12,5.47479E+12,5.64989E+12,5.82695E+12,6.006E+12,6.09824E+12,6.19056E+12,6.28296E+12,6.37542E+12,6.46797E+12,6.56058E+12,6.65327E+12,6.74603E+12,6.83887E+12,6.93178E+12,6.99768E+12,7.06296E+12,7.12763E+12,7.19167E+12,7.25508E+12,7.31788E+12,7.38006E+12,7.44161E+12,7.50254E+12,7.56286E+12,,
coal (BTU),1.06813E+14,1.07857E+14,1.08902E+14,1.09946E+14,1.1099E+14,1.12035E+14,1.13079E+14,1.1396E+14,1.14842E+14,1.15723E+14,1.16605E+14,1.17486E+14,1.18367E+14,1.19249E+14,1.2013E+14,1.21012E+14,1.21893E+14,1.21943E+14,1.21993E+14,1.22043E+14,1.22094E+14,1.22144E+14,1.22194E+14,1.22244E+14,1.22294E+14,1.22344E+14,1.22394E+14,1.21972E+14,1.21551E+14,1.21129E+14,1.20707E+14,1.20285E+14,1.19863E+14,1.19441E+14,1.19019E+14,1.18597E+14,1.18175E+14,,
natural gas (BTU),3.85569E+12,3.89338E+12,3.93108E+12,3.96878E+12,4.00647E+12,4.04417E+12,4.08187E+12,4.11369E+12,4.1455E+12,4.17732E+12,4.20914E+12,4.24095E+12,4.27277E+12,4.30459E+12,4.3364E+12,4.36822E+12,4.40004E+12,4.40184E+12,4.40365E+12,4.40546E+12,4.40727E+12,4.40908E+12,4.41089E+12,4.4127E+12,4.41451E+12,4.41632E+12,4.41813E+12,4.4029E+12,4.38767E+12,4.37244E+12,4.35721E+12,4.34198E+12,4.32675E+12,4.31152E+12,4.29629E+12,4.28106E+12,4.26583E+12,,
petroleum diesel (BTU),1.01849E+12,1.02845E+12,1.03841E+12,1.04837E+12,1.05832E+12,1.06828E+12,1.07824E+12,1.08664E+12,1.09505E+12,1.10345E+12,1.11186E+12,1.12026E+12,1.12867E+12,1.13707E+12,1.14548E+12,1.15388E+12,1.16229E+12,1.16276E+12,1.16324E+12,1.16372E+12,1.1642E+12,1.16467E+12,1.16515E+12,1.16563E+12,1.16611E+12,1.16659E+12,1.16706E+12,1.16304E+12,1.15902E+12,1.155E+12,1.15097E+12,1.14695E+12,1.14293E+12,1.1389E+12,1.13488E+12,1.13086E+12,1.12683E+12,,
heat (BTU),1.13839E+12,1.14952E+12,1.16065E+12,1.17178E+12,1.18291E+12,1.19404E+12,1.20517E+12,1.21457E+12,1.22396E+12,1.23336E+12,1.24275E+12,1.25214E+12,1.26154E+12,1.27093E+12,1.28033E+12,1.28972E+12,1.29911E+12,1.29965E+12,1.30018E+12,1.30072E+12,1.30125E+12,1.30178E+12,1.30232E+12,1.30285E+12,1.30339E+12,1.30392E+12,1.30446E+12,1.29996E+12,1.29546E+12,1.29097E+12,1.28647E+12,1.28197E+12,1.27748E+12,1.27298E+12,1.26848E+12,1.26399E+12,1.25949E+12,,
biomass (BTU),5.85233E+13,5.90955E+13,5.96677E+13,6.02398E+13,6.0812E+13,6.13842E+13,6.19564E+13,6.24393E+13,6.29223E+13,6.34052E+13,6.38881E+13,6.4371E+13,6.4854E+13,6.53369E+13,6.58198E+13,6.63027E+13,6.67857E+13,6.68131E+13,6.68406E+13,6.68681E+13,6.68955E+13,6.6923E+13,6.69505E+13,6.69779E+13,6.70054E+13,6.70328E+13,6.70603E+13,6.68292E+13,6.6598E+13,6.63668E+13,6.61357E+13,6.59045E+13,6.56733E+13,6.54422E+13,6.5211E+13,6.49798E+13,6.47487E+13,,
