Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 Emissions (g),-3.950E+13,-3.952E+13,-3.954E+13,-3.956E+13,-3.959E+13,-3.961E+13,-3.963E+13,-3.965E+13,-3.967E+13,-3.969E+13,-3.971E+13,-3.974E+13,-3.976E+13,-3.978E+13,-3.980E+13,-3.982E+13,-3.984E+13,-3.987E+13,-3.989E+13,-3.991E+13,-3.993E+13,-3.995E+13,-3.997E+13,-3.999E+13,-4.002E+13,-4.004E+13,-4.006E+13,-4.008E+13,-4.010E+13,-4.012E+13,-4.014E+13,-4.017E+13,-4.019E+13,-4.021E+13,-4.023E+13,-4.025E+13
