Electricity Source,Max Potential Capacity (MW)
coal,9000000000000
natural gas nonpeaker,9000000000000
nuclear,9000000000000
hydro,3290
wind,620000
solar PV,290300
solar thermal,299131
biomass,28800
geothermal,0
petroleum,9000000000000
natural gas peaker,9000000000000
lignite,9000000000000
offshore wind,124000
