,Urban Residential,Rural Residential,Commercial
heating,0,0,0
cooling and ventilation,-0.188,-0.188,-0.188
envelope,0,0,0
lighting,-0.737,-0.737,-0.737
appliances,-0.405,-0.405,-0.405
other,0,0,0
,,,
,,,
