Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Additional Potential CO2 Stored (tons/yr),0.00E+00,0.00E+00,2.57E+06,5.14E+06,7.71E+06,1.03E+07,1.29E+07,1.54E+07,1.80E+07,2.06E+07,2.31E+07,2.57E+07,2.83E+07,3.09E+07,3.34E+07,3.60E+07,3.86E+07,4.11E+07,4.37E+07,4.63E+07,4.89E+07,5.14E+07,5.40E+07,5.66E+07,5.91E+07,6.17E+07,6.43E+07,6.69E+07,6.94E+07,7.20E+07,7.46E+07,7.71E+07,7.97E+07,8.23E+07,8.49E+07,8.74E+07
