,hard coal,natural gas nonpeaker,nuclear,hydro,onshore wind,solar PV,solar thermal,biomass,geothermal,petroleum,natural gas peaker,lignite,offshore wind
urban residential,0,0,0,0,0,0,0,0,0,0,0,0,0
rural residential,0,0,0,0,0,0,0,0,0,0,0,0,0
commercial,0,0,0,0,0,0,0,0,0,0,0,0,0
