,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heating,372410346.5,376177261.9,377312232.7,380480947.6,382024924.1,383229102.7,381644810.3,380666709.3,378774980.9,375223267.5,370633048.5,367938205.2,365776694.9,361505746.3,357509634.2,354540552.9,350822701.7,348911669.8,349079470.8,348280733.6,346883004.3,346302258.5,348658129.3,347632744.7,346444371,345270760.2,343393853.4,342778648.6,341925819.5,341072990.3,340220161.2,339367332,338514502.9,337661673.7,336808844.6,335956015.4,335103186.3
cooling and ventilation,1573898005,1604111631,1626231775,1659248249,1681229393,1698898526,1705626060,1711989572,1711848087,1703759041,1694166420,1687773030,1678882635,1669567953,1661662540,1657051728,1653350143,1655800515,1668299219,1680854477,1695862607,1715480004,1736470500,1746191692,1750526039,1748750666,1743478797,1769530588,1779312113,1789093637,1798875162,1808656686,1818438210,1828219735,1838001259,1847782784,1857564308
envelope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lighting,71549704.36,72061990.74,72573140.54,73902880.14,74893549.67,76075136.11,81077804.92,82293308.83,82765618.06,82932028.96,82705990.45,83044725.21,82958210.74,82785795.34,82441656.8,82312268.44,82318236.75,82184858.68,82724093.26,83249551.79,84069995.28,84780853.07,85689019.87,85920962.98,86180406.05,86253576.88,86357446.33,87164818.32,87589650.32,88014482.32,88439314.32,88864146.32,89288978.32,89713810.32,90138642.32,90563474.32,90988306.32
appliances,1745490226,1759464785,1769626961,1871106407,1880235021,1884274239,1885107225,1885816140,1883133596,1878503558,1876822671,1881260627,1883249976,1883878223,1884903431,1887250173,1887977663,1888982485,1894822811,1899591222,1907612521,1920583606,1936003504,1944157062,1947780542,1944979691,1939225170,1957323338,1963491839,1969660339,1975828839,1981997339,1988165840,1994334340,2000502840,2006671340,2012839840
other component,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
