,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heating,3.07E+08,3.17E+08,3.28E+08,3.50E+08,3.55E+08,3.60E+08,3.67E+08,3.60E+08,3.56E+08,3.52E+08,3.50E+08,3.50E+08,3.50E+08,3.49E+08,3.48E+08,3.47E+08,3.51E+08,3.43E+08,3.40E+08,3.38E+08,3.35E+08,3.32E+08,3.36E+08,3.38E+08,3.39E+08,3.39E+08,3.38E+08,3.34E+08,3.33E+08,3.32E+08,3.31E+08,3.30E+08,3.29E+08,3.28E+08,3.27E+08,3.26E+08,3.25E+08
cooling and ventilation,3.47E+08,3.69E+08,3.91E+08,4.19E+08,4.23E+08,4.21E+08,4.18E+08,4.12E+08,4.10E+08,4.13E+08,4.15E+08,4.17E+08,4.19E+08,4.13E+08,4.03E+08,3.95E+08,3.84E+08,3.65E+08,3.74E+08,3.82E+08,3.87E+08,3.92E+08,3.94E+08,3.96E+08,3.97E+08,3.97E+08,3.98E+08,3.96E+08,3.97E+08,3.98E+08,3.98E+08,3.99E+08,4.00E+08,4.01E+08,4.02E+08,4.03E+08,4.04E+08
envelope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lighting,1.80E+08,1.66E+08,1.65E+08,1.68E+08,1.70E+08,1.72E+08,2.58E+08,2.11E+08,1.83E+08,1.77E+08,1.66E+08,1.51E+08,1.44E+08,1.39E+08,1.34E+08,1.29E+08,1.31E+08,1.22E+08,1.11E+08,1.02E+08,9.56E+07,8.98E+07,8.46E+07,8.04E+07,7.67E+07,7.29E+07,6.93E+07,5.86E+07,5.27E+07,4.68E+07,4.09E+07,3.50E+07,2.91E+07,2.32E+07,1.73E+07,1.14E+07,5.52E+06
appliances,7.42E+08,8.16E+08,8.40E+08,8.51E+08,8.70E+08,8.80E+08,9.11E+08,9.24E+08,8.96E+08,8.77E+08,8.64E+08,8.64E+08,8.61E+08,8.50E+08,8.29E+08,8.36E+08,8.36E+08,8.42E+08,8.41E+08,8.45E+08,8.46E+08,8.45E+08,8.39E+08,8.43E+08,8.43E+08,8.40E+08,8.37E+08,8.44E+08,8.44E+08,8.45E+08,8.46E+08,8.46E+08,8.47E+08,8.47E+08,8.48E+08,8.48E+08,8.49E+08
other component,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
